year,country_name,wb,cown,life_expectancy,democ,autoc
1865,NA,NA,42,NA,1,4
1866,NA,NA,42,NA,1,4
1867,NA,NA,42,NA,1,4
1868,NA,NA,42,NA,1,4
1869,NA,NA,42,NA,1,4
1870,NA,NA,42,NA,1,4
1871,NA,NA,42,NA,1,4
1872,NA,NA,42,NA,1,4
1873,NA,NA,42,NA,1,4
1874,NA,NA,42,NA,1,4
1875,NA,NA,42,NA,1,4
1876,NA,NA,42,NA,1,4
1877,NA,NA,42,NA,1,4
1878,NA,NA,42,NA,1,4
1879,NA,NA,42,NA,1,4
1880,NA,NA,42,NA,1,4
1881,NA,NA,42,NA,1,4
1882,NA,NA,42,NA,1,4
1883,NA,NA,42,NA,1,4
1884,NA,NA,42,NA,1,4
1885,NA,NA,42,NA,1,4
1886,NA,NA,42,NA,1,4
1887,NA,NA,42,NA,1,4
1888,NA,NA,42,NA,1,4
1889,NA,NA,42,NA,1,4
1890,NA,NA,42,NA,1,4
1891,NA,NA,42,NA,1,4
1892,NA,NA,42,NA,1,4
1893,NA,NA,42,NA,1,4
1894,NA,NA,42,NA,1,4
1895,NA,NA,42,NA,1,4
1896,NA,NA,42,NA,1,4
1897,NA,NA,42,NA,1,4
1898,NA,NA,42,NA,1,4
1899,NA,NA,42,NA,1,4
1900,NA,NA,42,NA,1,4
1901,NA,NA,42,NA,1,4
1902,NA,NA,42,NA,1,4
1903,NA,NA,42,NA,1,4
1904,NA,NA,42,NA,1,4
1905,NA,NA,42,NA,1,4
1906,NA,NA,42,NA,1,4
1907,NA,NA,42,NA,1,4
1908,NA,NA,42,NA,1,4
1909,NA,NA,42,NA,1,4
1910,NA,NA,42,NA,1,4
1911,NA,NA,42,NA,1,4
1912,NA,NA,42,NA,1,4
1913,NA,NA,42,NA,1,4
1914,NA,NA,42,NA,NA,NA
1915,NA,NA,42,NA,NA,NA
1916,NA,NA,42,NA,NA,NA
1917,NA,NA,42,NA,NA,NA
1918,NA,NA,42,NA,NA,NA
1919,NA,NA,42,NA,NA,NA
1920,NA,NA,42,NA,NA,NA
1921,NA,NA,42,NA,NA,NA
1922,NA,NA,42,NA,NA,NA
1923,NA,NA,42,NA,NA,NA
1924,NA,NA,42,NA,NA,NA
1925,NA,NA,42,NA,1,4
1926,NA,NA,42,NA,1,4
1927,NA,NA,42,NA,1,4
1928,NA,NA,42,NA,1,4
1929,NA,NA,42,NA,1,4
1930,NA,NA,42,NA,NA,NA
1931,NA,NA,42,NA,NA,NA
1932,NA,NA,42,NA,0,9
1933,NA,NA,42,NA,0,9
1934,NA,NA,42,NA,0,9
1935,NA,NA,42,NA,0,9
1936,NA,NA,42,NA,0,9
1937,NA,NA,42,NA,0,9
1938,NA,NA,42,NA,0,9
1939,NA,NA,42,NA,0,9
1940,NA,NA,42,NA,0,9
1941,NA,NA,42,NA,0,9
1942,NA,NA,42,NA,0,9
1943,NA,NA,42,NA,0,9
1944,NA,NA,42,NA,0,9
1945,NA,NA,42,NA,0,9
1946,NA,NA,42,NA,0,9
1947,NA,NA,42,NA,0,9
1948,NA,NA,42,NA,0,9
1949,NA,NA,42,NA,0,9
1950,NA,NA,42,NA,0,9
1951,NA,NA,42,NA,0,9
1952,NA,NA,42,NA,0,9
1953,NA,NA,42,NA,0,9
1954,NA,NA,42,NA,0,9
1955,NA,NA,42,NA,0,9
1956,NA,NA,42,NA,0,9
1957,NA,NA,42,NA,0,9
1958,NA,NA,42,NA,0,9
1959,NA,NA,42,NA,0,9
1960,Dominican Republic,DOM,42,51.602,0,9
1961,Dominican Republic,DOM,42,52.306,NA,NA
1962,Dominican Republic,DOM,42,52.997,8,0
1963,Dominican Republic,DOM,42,53.675,NA,NA
1964,Dominican Republic,DOM,42,54.34,NA,NA
1965,Dominican Republic,DOM,42,54.993,NA,NA
1966,Dominican Republic,DOM,42,55.635,1,4
1967,Dominican Republic,DOM,42,56.267,1,4
1968,Dominican Republic,DOM,42,56.889,1,4
1969,Dominican Republic,DOM,42,57.498,1,4
1970,Dominican Republic,DOM,42,58.093,1,4
1971,Dominican Republic,DOM,42,58.671,1,4
1972,Dominican Republic,DOM,42,59.229,1,4
1973,Dominican Republic,DOM,42,59.764,1,4
1974,Dominican Republic,DOM,42,60.277,1,4
1975,Dominican Republic,DOM,42,60.764,1,4
1976,Dominican Republic,DOM,42,61.226,1,4
1977,Dominican Republic,DOM,42,61.663,1,4
1978,Dominican Republic,DOM,42,62.079,6,0
1979,Dominican Republic,DOM,42,62.477,6,0
1980,Dominican Republic,DOM,42,62.861,6,0
1981,Dominican Republic,DOM,42,63.234,6,0
1982,Dominican Republic,DOM,42,63.601,6,0
1983,Dominican Republic,DOM,42,63.964,6,0
1984,Dominican Republic,DOM,42,64.326,6,0
1985,Dominican Republic,DOM,42,64.692,6,0
1986,Dominican Republic,DOM,42,65.065,6,0
1987,Dominican Republic,DOM,42,65.443,6,0
1988,Dominican Republic,DOM,42,65.822,6,0
1989,Dominican Republic,DOM,42,66.201,6,0
1990,Dominican Republic,DOM,42,66.574,6,0
1991,Dominican Republic,DOM,42,66.932,6,0
1992,Dominican Republic,DOM,42,67.272,6,0
1993,Dominican Republic,DOM,42,67.591,6,0
1994,Dominican Republic,DOM,42,67.887,5,0
1995,Dominican Republic,DOM,42,68.164,5,0
1996,Dominican Republic,DOM,42,68.425,8,0
1997,Dominican Republic,DOM,42,68.677,8,0
1998,Dominican Republic,DOM,42,68.925,8,0
1999,Dominican Republic,DOM,42,69.175,8,0
2000,Dominican Republic,DOM,42,69.429,8,0
2001,Dominican Republic,DOM,42,69.69,8,0
2002,Dominican Republic,DOM,42,69.957,8,0
2003,Dominican Republic,DOM,42,70.227,8,0
2004,Dominican Republic,DOM,42,70.499,8,0
2005,Dominican Republic,DOM,42,70.771,8,0
2006,Dominican Republic,DOM,42,71.041,8,0
2007,Dominican Republic,DOM,42,71.304,8,0
2008,Dominican Republic,DOM,42,71.559,8,0
2009,Dominican Republic,DOM,42,71.806,8,0
2010,Dominican Republic,DOM,42,72.046,8,0
2011,Dominican Republic,DOM,42,72.284,8,0
2012,Dominican Republic,DOM,42,72.523,8,0
2013,Dominican Republic,DOM,42,72.763,8,0
2014,Dominican Republic,DOM,42,73.003,8,0
2015,Dominican Republic,DOM,42,73.241,8,0
2016,Dominican Republic,DOM,42,73.471,8,1
2017,Dominican Republic,DOM,42,73.689,8,1
2018,Dominican Republic,DOM,42,NA,8,1
1959,NA,NA,51,NA,10,0
1960,Jamaica,JAM,51,64.77,10,0
1961,Jamaica,JAM,51,65.133,10,0
1962,Jamaica,JAM,51,65.465,10,0
1963,Jamaica,JAM,51,65.784,10,0
1964,Jamaica,JAM,51,66.1,10,0
1965,Jamaica,JAM,51,66.42,10,0
1966,Jamaica,JAM,51,66.74,10,0
1967,Jamaica,JAM,51,67.051,10,0
1968,Jamaica,JAM,51,67.349,10,0
1969,Jamaica,JAM,51,67.636,10,0
1970,Jamaica,JAM,51,67.917,10,0
1971,Jamaica,JAM,51,68.2,10,0
1972,Jamaica,JAM,51,68.491,10,0
1973,Jamaica,JAM,51,68.791,10,0
1974,Jamaica,JAM,51,69.099,10,0
1975,Jamaica,JAM,51,69.41,10,0
1976,Jamaica,JAM,51,69.718,10,0
1977,Jamaica,JAM,51,70.015,10,0
1978,Jamaica,JAM,51,70.294,10,0
1979,Jamaica,JAM,51,70.553,10,0
1980,Jamaica,JAM,51,70.793,10,0
1981,Jamaica,JAM,51,71.012,10,0
1982,Jamaica,JAM,51,71.217,10,0
1983,Jamaica,JAM,51,71.416,10,0
1984,Jamaica,JAM,51,71.614,10,0
1985,Jamaica,JAM,51,71.823,10,0
1986,Jamaica,JAM,51,72.056,10,0
1987,Jamaica,JAM,51,72.317,10,0
1988,Jamaica,JAM,51,72.601,10,0
1989,Jamaica,JAM,51,72.903,10,0
1990,Jamaica,JAM,51,73.204,10,0
1991,Jamaica,JAM,51,73.485,10,0
1992,Jamaica,JAM,51,73.727,10,0
1993,Jamaica,JAM,51,73.918,9,0
1994,Jamaica,JAM,51,74.053,9,0
1995,Jamaica,JAM,51,74.133,9,0
1996,Jamaica,JAM,51,74.167,9,0
1997,Jamaica,JAM,51,74.172,9,0
1998,Jamaica,JAM,51,74.164,9,0
1999,Jamaica,JAM,51,74.152,9,0
2000,Jamaica,JAM,51,74.142,9,0
2001,Jamaica,JAM,51,74.139,9,0
2002,Jamaica,JAM,51,74.14,9,0
2003,Jamaica,JAM,51,74.142,9,0
2004,Jamaica,JAM,51,74.146,9,0
2005,Jamaica,JAM,51,74.148,9,0
2006,Jamaica,JAM,51,74.143,9,0
2007,Jamaica,JAM,51,74.129,9,0
2008,Jamaica,JAM,51,74.103,9,0
2009,Jamaica,JAM,51,74.071,9,0
2010,Jamaica,JAM,51,74.038,9,0
2011,Jamaica,JAM,51,74.012,9,0
2012,Jamaica,JAM,51,74.001,9,0
2013,Jamaica,JAM,51,74.01,9,0
2014,Jamaica,JAM,51,74.042,9,0
2015,Jamaica,JAM,51,74.098,9,0
2016,Jamaica,JAM,51,74.175,9,0
2017,Jamaica,JAM,51,74.267,9,0
2018,Jamaica,JAM,51,NA,9,0
1962,Trinidad & Tobago,TTO,52,63.036,8,0
1963,Trinidad & Tobago,TTO,52,63.373,8,0
1964,Trinidad & Tobago,TTO,52,63.663,8,0
1965,Trinidad & Tobago,TTO,52,63.908,8,0
1966,Trinidad & Tobago,TTO,52,64.112,8,0
1967,Trinidad & Tobago,TTO,52,64.282,8,0
1968,Trinidad & Tobago,TTO,52,64.43,8,0
1969,Trinidad & Tobago,TTO,52,64.565,8,0
1970,Trinidad & Tobago,TTO,52,64.7,8,0
1971,Trinidad & Tobago,TTO,52,64.844,8,0
1972,Trinidad & Tobago,TTO,52,65.003,8,0
1973,Trinidad & Tobago,TTO,52,65.177,8,0
1974,Trinidad & Tobago,TTO,52,65.368,8,0
1975,Trinidad & Tobago,TTO,52,65.572,8,0
1976,Trinidad & Tobago,TTO,52,65.782,8,0
1977,Trinidad & Tobago,TTO,52,65.987,8,0
1978,Trinidad & Tobago,TTO,52,66.182,8,0
1979,Trinidad & Tobago,TTO,52,66.364,8,0
1980,Trinidad & Tobago,TTO,52,66.533,8,0
1981,Trinidad & Tobago,TTO,52,66.694,8,0
1982,Trinidad & Tobago,TTO,52,66.854,8,0
1983,Trinidad & Tobago,TTO,52,67.015,8,0
1984,Trinidad & Tobago,TTO,52,67.179,9,0
1985,Trinidad & Tobago,TTO,52,67.344,9,0
1986,Trinidad & Tobago,TTO,52,67.507,9,0
1987,Trinidad & Tobago,TTO,52,67.666,9,0
1988,Trinidad & Tobago,TTO,52,67.816,9,0
1989,Trinidad & Tobago,TTO,52,67.957,9,0
1990,Trinidad & Tobago,TTO,52,68.086,9,0
1991,Trinidad & Tobago,TTO,52,68.201,9,0
1992,Trinidad & Tobago,TTO,52,68.305,9,0
1993,Trinidad & Tobago,TTO,52,68.402,9,0
1994,Trinidad & Tobago,TTO,52,68.496,9,0
1995,Trinidad & Tobago,TTO,52,68.597,9,0
1996,Trinidad & Tobago,TTO,52,68.713,9,0
1997,Trinidad & Tobago,TTO,52,68.85,10,0
1998,Trinidad & Tobago,TTO,52,69.011,10,0
1999,Trinidad & Tobago,TTO,52,69.199,10,0
2000,Trinidad & Tobago,TTO,52,69.413,10,0
2001,Trinidad & Tobago,TTO,52,69.65,10,0
2002,Trinidad & Tobago,TTO,52,69.903,10,0
2003,Trinidad & Tobago,TTO,52,70.164,10,0
2004,Trinidad & Tobago,TTO,52,70.428,10,0
2005,Trinidad & Tobago,TTO,52,70.691,10,0
2006,Trinidad & Tobago,TTO,52,70.952,10,0
2007,Trinidad & Tobago,TTO,52,71.21,10,0
2008,Trinidad & Tobago,TTO,52,71.464,10,0
2009,Trinidad & Tobago,TTO,52,71.71,10,0
2010,Trinidad & Tobago,TTO,52,71.946,10,0
2011,Trinidad & Tobago,TTO,52,72.17,10,0
2012,Trinidad & Tobago,TTO,52,72.382,10,0
2013,Trinidad & Tobago,TTO,52,72.582,10,0
2014,Trinidad & Tobago,TTO,52,72.768,10,0
2015,Trinidad & Tobago,TTO,52,72.941,10,0
2016,Trinidad & Tobago,TTO,52,73.1,10,0
2017,Trinidad & Tobago,TTO,52,73.245,10,0
2018,Trinidad & Tobago,TTO,52,NA,10,0
1822,NA,NA,70,NA,1,2
1823,NA,NA,70,NA,1,2
1824,NA,NA,70,NA,1,2
1825,NA,NA,70,NA,1,2
1826,NA,NA,70,NA,1,2
1827,NA,NA,70,NA,1,2
1828,NA,NA,70,NA,1,2
1829,NA,NA,70,NA,1,2
1830,NA,NA,70,NA,1,2
1831,NA,NA,70,NA,1,2
1832,NA,NA,70,NA,1,2
1833,NA,NA,70,NA,1,2
1834,NA,NA,70,NA,NA,NA
1835,NA,NA,70,NA,1,4
1836,NA,NA,70,NA,1,4
1837,NA,NA,70,NA,1,4
1838,NA,NA,70,NA,1,4
1839,NA,NA,70,NA,1,4
1840,NA,NA,70,NA,1,4
1841,NA,NA,70,NA,1,4
1842,NA,NA,70,NA,1,4
1843,NA,NA,70,NA,1,4
1844,NA,NA,70,NA,1,4
1845,NA,NA,70,NA,1,4
1846,NA,NA,70,NA,NA,NA
1847,NA,NA,70,NA,NA,NA
1848,NA,NA,70,NA,1,4
1849,NA,NA,70,NA,1,4
1850,NA,NA,70,NA,1,4
1851,NA,NA,70,NA,1,4
1852,NA,NA,70,NA,1,4
1853,NA,NA,70,NA,1,4
1854,NA,NA,70,NA,1,4
1855,NA,NA,70,NA,1,4
1856,NA,NA,70,NA,1,4
1857,NA,NA,70,NA,1,4
1858,NA,NA,70,NA,1,4
1859,NA,NA,70,NA,1,4
1860,NA,NA,70,NA,1,4
1861,NA,NA,70,NA,1,4
1862,NA,NA,70,NA,1,4
1863,NA,NA,70,NA,NA,NA
1864,NA,NA,70,NA,1,4
1865,NA,NA,70,NA,1,4
1866,NA,NA,70,NA,1,4
1867,NA,NA,70,NA,1,6
1868,NA,NA,70,NA,1,6
1869,NA,NA,70,NA,1,6
1870,NA,NA,70,NA,1,6
1871,NA,NA,70,NA,1,6
1872,NA,NA,70,NA,1,6
1873,NA,NA,70,NA,1,6
1874,NA,NA,70,NA,1,6
1875,NA,NA,70,NA,1,6
1876,NA,NA,70,NA,NA,NA
1877,NA,NA,70,NA,NA,NA
1878,NA,NA,70,NA,NA,NA
1879,NA,NA,70,NA,NA,NA
1880,NA,NA,70,NA,0,9
1881,NA,NA,70,NA,0,9
1882,NA,NA,70,NA,0,9
1883,NA,NA,70,NA,0,9
1884,NA,NA,70,NA,0,9
1885,NA,NA,70,NA,0,9
1886,NA,NA,70,NA,0,9
1887,NA,NA,70,NA,0,9
1888,NA,NA,70,NA,0,9
1889,NA,NA,70,NA,0,9
1890,NA,NA,70,NA,0,9
1891,NA,NA,70,NA,0,9
1892,NA,NA,70,NA,0,9
1893,NA,NA,70,NA,0,9
1894,NA,NA,70,NA,0,9
1895,NA,NA,70,NA,0,9
1896,NA,NA,70,NA,0,9
1897,NA,NA,70,NA,0,9
1898,NA,NA,70,NA,0,9
1899,NA,NA,70,NA,0,9
1900,NA,NA,70,NA,0,9
1901,NA,NA,70,NA,0,9
1902,NA,NA,70,NA,0,9
1903,NA,NA,70,NA,0,9
1904,NA,NA,70,NA,0,9
1905,NA,NA,70,NA,0,9
1906,NA,NA,70,NA,0,9
1907,NA,NA,70,NA,0,9
1908,NA,NA,70,NA,0,9
1909,NA,NA,70,NA,0,9
1910,NA,NA,70,NA,0,9
1911,NA,NA,70,NA,NA,NA
1912,NA,NA,70,NA,NA,NA
1913,NA,NA,70,NA,NA,NA
1914,NA,NA,70,NA,NA,NA
1915,NA,NA,70,NA,NA,NA
1916,NA,NA,70,NA,NA,NA
1917,NA,NA,70,NA,1,2
1918,NA,NA,70,NA,1,2
1919,NA,NA,70,NA,1,2
1920,NA,NA,70,NA,1,2
1921,NA,NA,70,NA,1,2
1922,NA,NA,70,NA,1,2
1923,NA,NA,70,NA,1,2
1924,NA,NA,70,NA,1,4
1925,NA,NA,70,NA,1,4
1926,NA,NA,70,NA,1,4
1927,NA,NA,70,NA,1,4
1928,NA,NA,70,NA,1,4
1929,NA,NA,70,NA,1,4
1930,NA,NA,70,NA,0,6
1931,NA,NA,70,NA,0,6
1932,NA,NA,70,NA,0,6
1933,NA,NA,70,NA,0,6
1934,NA,NA,70,NA,0,6
1935,NA,NA,70,NA,0,6
1936,NA,NA,70,NA,0,6
1937,NA,NA,70,NA,0,6
1938,NA,NA,70,NA,0,6
1939,NA,NA,70,NA,0,6
1940,NA,NA,70,NA,0,6
1941,NA,NA,70,NA,0,6
1942,NA,NA,70,NA,0,6
1943,NA,NA,70,NA,0,6
1944,NA,NA,70,NA,0,6
1945,NA,NA,70,NA,0,6
1946,NA,NA,70,NA,0,6
1947,NA,NA,70,NA,0,6
1948,NA,NA,70,NA,0,6
1949,NA,NA,70,NA,0,6
1950,NA,NA,70,NA,0,6
1951,NA,NA,70,NA,0,6
1952,NA,NA,70,NA,0,6
1953,NA,NA,70,NA,0,6
1954,NA,NA,70,NA,0,6
1955,NA,NA,70,NA,0,6
1956,NA,NA,70,NA,0,6
1957,NA,NA,70,NA,0,6
1958,NA,NA,70,NA,0,6
1959,NA,NA,70,NA,0,6
1960,Mexico,MEX,70,57.077,0,6
1961,Mexico,MEX,70,57.668,0,6
1962,Mexico,MEX,70,58.193,0,6
1963,Mexico,MEX,70,58.656,0,6
1964,Mexico,MEX,70,59.069,0,6
1965,Mexico,MEX,70,59.447,0,6
1966,Mexico,MEX,70,59.807,0,6
1967,Mexico,MEX,70,60.165,0,6
1968,Mexico,MEX,70,60.536,0,6
1969,Mexico,MEX,70,60.932,0,6
1970,Mexico,MEX,70,61.362,0,6
1971,Mexico,MEX,70,61.829,0,6
1972,Mexico,MEX,70,62.327,0,6
1973,Mexico,MEX,70,62.845,0,6
1974,Mexico,MEX,70,63.378,0,6
1975,Mexico,MEX,70,63.922,0,6
1976,Mexico,MEX,70,64.467,0,6
1977,Mexico,MEX,70,65.009,1,4
1978,Mexico,MEX,70,65.54,1,4
1979,Mexico,MEX,70,66.055,1,4
1980,Mexico,MEX,70,66.553,1,4
1981,Mexico,MEX,70,67.031,1,4
1982,Mexico,MEX,70,67.493,1,4
1983,Mexico,MEX,70,67.942,1,4
1984,Mexico,MEX,70,68.38,1,4
1985,Mexico,MEX,70,68.809,1,4
1986,Mexico,MEX,70,69.232,1,4
1987,Mexico,MEX,70,69.649,1,4
1988,Mexico,MEX,70,70.062,2,2
1989,Mexico,MEX,70,70.469,2,2
1990,Mexico,MEX,70,70.866,2,2
1991,Mexico,MEX,70,71.248,2,2
1992,Mexico,MEX,70,71.61,2,2
1993,Mexico,MEX,70,71.953,2,2
1994,Mexico,MEX,70,72.279,4,0
1995,Mexico,MEX,70,72.598,4,0
1996,Mexico,MEX,70,72.925,4,0
1997,Mexico,MEX,70,73.268,6,0
1998,Mexico,MEX,70,73.625,6,0
1999,Mexico,MEX,70,73.988,6,0
2000,Mexico,MEX,70,74.34,8,0
2001,Mexico,MEX,70,74.658,8,0
2002,Mexico,MEX,70,74.922,8,0
2003,Mexico,MEX,70,75.118,8,0
2004,Mexico,MEX,70,75.243,8,0
2005,Mexico,MEX,70,75.3,8,0
2006,Mexico,MEX,70,75.296,8,0
2007,Mexico,MEX,70,75.255,8,0
2008,Mexico,MEX,70,75.194,8,0
2009,Mexico,MEX,70,75.128,8,0
2010,Mexico,MEX,70,75.065,8,0
2011,Mexico,MEX,70,75.011,8,0
2012,Mexico,MEX,70,74.966,8,0
2013,Mexico,MEX,70,74.93,8,0
2014,Mexico,MEX,70,74.908,8,0
2015,Mexico,MEX,70,74.904,8,0
2016,Mexico,MEX,70,74.917,8,0
2017,Mexico,MEX,70,74.947,8,0
2018,Mexico,MEX,70,NA,8,0
1824,NA,NA,89,NA,5,3
1825,NA,NA,89,NA,5,3
1826,NA,NA,89,NA,5,3
1827,NA,NA,89,NA,5,3
1828,NA,NA,89,NA,5,3
1829,NA,NA,89,NA,5,3
1830,NA,NA,89,NA,5,3
1831,NA,NA,89,NA,5,3
1832,NA,NA,89,NA,5,3
1833,NA,NA,89,NA,5,3
1834,NA,NA,89,NA,5,3
1835,NA,NA,89,NA,5,3
1836,NA,NA,89,NA,5,3
1837,NA,NA,89,NA,5,3
1838,NA,NA,89,NA,5,3
1839,NA,NA,90,NA,1,4
1840,NA,NA,90,NA,1,4
1841,NA,NA,90,NA,1,4
1842,NA,NA,90,NA,1,4
1843,NA,NA,90,NA,1,4
1844,NA,NA,90,NA,1,4
1845,NA,NA,90,NA,1,4
1846,NA,NA,90,NA,1,4
1847,NA,NA,90,NA,1,4
1848,NA,NA,90,NA,1,4
1849,NA,NA,90,NA,1,4
1850,NA,NA,90,NA,1,2
1851,NA,NA,90,NA,1,2
1852,NA,NA,90,NA,1,2
1853,NA,NA,90,NA,1,2
1854,NA,NA,90,NA,1,4
1855,NA,NA,90,NA,1,4
1856,NA,NA,90,NA,1,4
1857,NA,NA,90,NA,1,4
1858,NA,NA,90,NA,1,4
1859,NA,NA,90,NA,1,4
1860,NA,NA,90,NA,1,4
1861,NA,NA,90,NA,1,4
1862,NA,NA,90,NA,1,4
1863,NA,NA,90,NA,1,4
1864,NA,NA,90,NA,1,4
1865,NA,NA,90,NA,1,4
1866,NA,NA,90,NA,1,4
1867,NA,NA,90,NA,1,4
1868,NA,NA,90,NA,1,4
1869,NA,NA,90,NA,1,4
1870,NA,NA,90,NA,1,4
1871,NA,NA,90,NA,NA,NA
1872,NA,NA,90,NA,NA,NA
1873,NA,NA,90,NA,1,2
1874,NA,NA,90,NA,1,2
1875,NA,NA,90,NA,1,2
1876,NA,NA,90,NA,1,6
1877,NA,NA,90,NA,1,6
1878,NA,NA,90,NA,1,6
1879,NA,NA,90,NA,4,2
1880,NA,NA,90,NA,4,2
1881,NA,NA,90,NA,4,2
1882,NA,NA,90,NA,4,2
1883,NA,NA,90,NA,4,2
1884,NA,NA,90,NA,4,2
1885,NA,NA,90,NA,4,2
1886,NA,NA,90,NA,4,2
1887,NA,NA,90,NA,4,2
1888,NA,NA,90,NA,4,2
1889,NA,NA,90,NA,4,2
1890,NA,NA,90,NA,4,2
1891,NA,NA,90,NA,4,2
1892,NA,NA,90,NA,4,2
1893,NA,NA,90,NA,4,2
1894,NA,NA,90,NA,4,2
1895,NA,NA,90,NA,4,2
1896,NA,NA,90,NA,1,4
1897,NA,NA,90,NA,1,4
1898,NA,NA,90,NA,4,2
1899,NA,NA,90,NA,4,2
1900,NA,NA,90,NA,0,9
1901,NA,NA,90,NA,0,9
1902,NA,NA,90,NA,0,9
1903,NA,NA,90,NA,0,9
1904,NA,NA,90,NA,0,9
1905,NA,NA,90,NA,0,9
1906,NA,NA,90,NA,0,9
1907,NA,NA,90,NA,0,9
1908,NA,NA,90,NA,0,9
1909,NA,NA,90,NA,0,9
1910,NA,NA,90,NA,0,9
1911,NA,NA,90,NA,0,9
1912,NA,NA,90,NA,0,9
1913,NA,NA,90,NA,0,9
1914,NA,NA,90,NA,0,9
1915,NA,NA,90,NA,0,9
1916,NA,NA,90,NA,0,9
1917,NA,NA,90,NA,0,9
1918,NA,NA,90,NA,0,9
1919,NA,NA,90,NA,0,9
1920,NA,NA,90,NA,0,9
1921,NA,NA,90,NA,4,2
1922,NA,NA,90,NA,4,2
1923,NA,NA,90,NA,4,2
1924,NA,NA,90,NA,4,2
1925,NA,NA,90,NA,4,2
1926,NA,NA,90,NA,4,2
1927,NA,NA,90,NA,4,2
1928,NA,NA,90,NA,4,2
1929,NA,NA,90,NA,4,2
1930,NA,NA,90,NA,4,2
1931,NA,NA,90,NA,0,9
1932,NA,NA,90,NA,0,9
1933,NA,NA,90,NA,0,9
1934,NA,NA,90,NA,0,9
1935,NA,NA,90,NA,0,9
1936,NA,NA,90,NA,0,9
1937,NA,NA,90,NA,0,9
1938,NA,NA,90,NA,0,9
1939,NA,NA,90,NA,0,9
1940,NA,NA,90,NA,0,9
1941,NA,NA,90,NA,0,9
1942,NA,NA,90,NA,0,9
1943,NA,NA,90,NA,0,9
1944,NA,NA,90,NA,6,1
1945,NA,NA,90,NA,6,1
1946,NA,NA,90,NA,6,1
1947,NA,NA,90,NA,6,1
1948,NA,NA,90,NA,6,1
1949,NA,NA,90,NA,6,1
1950,NA,NA,90,NA,4,2
1951,NA,NA,90,NA,4,2
1952,NA,NA,90,NA,4,2
1953,NA,NA,90,NA,4,2
1954,NA,NA,90,NA,0,6
1955,NA,NA,90,NA,0,6
1956,NA,NA,90,NA,0,6
1957,NA,NA,90,NA,0,6
1958,NA,NA,90,NA,0,5
1959,NA,NA,90,NA,0,5
1960,Guatemala,GTM,90,46.702,0,5
1961,Guatemala,GTM,90,47.219,0,5
1962,Guatemala,GTM,90,47.75,0,5
1963,Guatemala,GTM,90,48.295,0,5
1964,Guatemala,GTM,90,48.856,0,5
1965,Guatemala,GTM,90,49.434,0,5
1966,Guatemala,GTM,90,50.032,4,1
1967,Guatemala,GTM,90,50.646,4,1
1968,Guatemala,GTM,90,51.267,4,1
1969,Guatemala,GTM,90,51.889,4,1
1970,Guatemala,GTM,90,52.501,3,2
1971,Guatemala,GTM,90,53.091,3,2
1972,Guatemala,GTM,90,53.652,3,2
1973,Guatemala,GTM,90,54.181,3,2
1974,Guatemala,GTM,90,54.676,1,4
1975,Guatemala,GTM,90,55.14,1,4
1976,Guatemala,GTM,90,55.577,1,4
1977,Guatemala,GTM,90,56,1,4
1978,Guatemala,GTM,90,56.418,0,5
1979,Guatemala,GTM,90,56.84,0,5
1980,Guatemala,GTM,90,57.272,0,5
1981,Guatemala,GTM,90,57.719,0,5
1982,Guatemala,GTM,90,58.183,0,7
1983,Guatemala,GTM,90,58.661,0,7
1984,Guatemala,GTM,90,59.154,0,6
1985,Guatemala,GTM,90,59.661,NA,NA
1986,Guatemala,GTM,90,60.176,4,1
1987,Guatemala,GTM,90,60.694,4,1
1988,Guatemala,GTM,90,61.214,4,1
1989,Guatemala,GTM,90,61.735,4,1
1990,Guatemala,GTM,90,62.261,4,1
1991,Guatemala,GTM,90,62.799,4,1
1992,Guatemala,GTM,90,63.352,4,1
1993,Guatemala,GTM,90,63.921,4,1
1994,Guatemala,GTM,90,64.502,4,1
1995,Guatemala,GTM,90,65.09,4,1
1996,Guatemala,GTM,90,65.678,8,0
1997,Guatemala,GTM,90,66.257,8,0
1998,Guatemala,GTM,90,66.817,8,0
1999,Guatemala,GTM,90,67.351,8,0
2000,Guatemala,GTM,90,67.849,8,0
2001,Guatemala,GTM,90,68.304,8,0
2002,Guatemala,GTM,90,68.717,8,0
2003,Guatemala,GTM,90,69.092,8,0
2004,Guatemala,GTM,90,69.437,8,0
2005,Guatemala,GTM,90,69.762,8,0
2006,Guatemala,GTM,90,70.082,8,0
2007,Guatemala,GTM,90,70.409,8,0
2008,Guatemala,GTM,90,70.75,8,0
2009,Guatemala,GTM,90,71.108,8,0
2010,Guatemala,GTM,90,71.481,8,0
2011,Guatemala,GTM,90,71.861,8,0
2012,Guatemala,GTM,90,72.236,8,0
2013,Guatemala,GTM,90,72.596,8,0
2014,Guatemala,GTM,90,72.935,8,0
2015,Guatemala,GTM,90,73.25,9,1
2016,Guatemala,GTM,90,73.541,9,1
2017,Guatemala,GTM,90,73.81,9,1
2018,Guatemala,GTM,90,NA,9,1
1839,NA,NA,91,NA,1,4
1840,NA,NA,91,NA,1,4
1841,NA,NA,91,NA,1,4
1842,NA,NA,91,NA,1,4
1843,NA,NA,91,NA,1,4
1844,NA,NA,91,NA,1,4
1845,NA,NA,91,NA,1,4
1846,NA,NA,91,NA,1,4
1847,NA,NA,91,NA,1,4
